symbol,name,sector,hq,tier,fetched_at
EIX,Edison International,Utilities,"Rosemead, California",sp500,2026-04-20T01:14:00+00:00
EL,Estée Lauder Companies (The),Consumer Staples,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
ELV,Elevance Health,Health Care,"Indianapolis, Indiana",sp500,2026-04-20T01:14:00+00:00
EME,Emcor,Industrials,"Norwalk, Connecticut",sp500,2026-04-20T01:14:00+00:00
EMR,Emerson Electric,Industrials,"Ferguson, Missouri",sp500,2026-04-20T01:14:00+00:00
EOG,EOG Resources,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
EPAM,EPAM Systems,Information Technology,"Newtown, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
EQIX,Equinix,Real Estate,"Redwood City, California",sp500,2026-04-20T01:14:00+00:00
EQR,Equity Residential,Real Estate,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
EQT,EQT Corporation,Energy,"Pittsburgh, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
ERIE,Erie Indemnity,Financials,"Erie, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
ES,Eversource Energy,Utilities,"Hartford, Connecticut",sp500,2026-04-20T01:14:00+00:00
ESS,Essex Property Trust,Real Estate,"San Mateo, California",sp500,2026-04-20T01:14:00+00:00
ETN,Eaton Corporation,Industrials,"Dublin, Ireland",sp500,2026-04-20T01:14:00+00:00
ETR,Entergy,Utilities,"New Orleans, Louisiana",sp500,2026-04-20T01:14:00+00:00
EVRG,Evergy,Utilities,"Kansas City, Missouri",sp500,2026-04-20T01:14:00+00:00
EW,Edwards Lifesciences,Health Care,"Irvine, California",sp500,2026-04-20T01:14:00+00:00
EXC,Exelon,Utilities,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
EXE,Expand Energy,Energy,"Oklahoma City, Oklahoma",sp500,2026-04-20T01:14:00+00:00
EXPD,Expeditors International,Industrials,"Seattle, Washington",sp500,2026-04-20T01:14:00+00:00
EXPE,Expedia Group,Consumer Discretionary,"Seattle, Washington",sp500,2026-04-20T01:14:00+00:00
EXR,Extra Space Storage,Real Estate,"Salt Lake City, Utah",sp500,2026-04-20T01:14:00+00:00
F,Ford Motor Company,Consumer Discretionary,"Dearborn, Michigan",sp500,2026-04-20T01:14:00+00:00
FANG,Diamondback Energy,Energy,"Midland, Texas",sp500,2026-04-20T01:14:00+00:00
FAST,Fastenal,Industrials,"Winona, Minnesota",sp500,2026-04-20T01:14:00+00:00
FCX,Freeport-McMoRan,Materials,"Phoenix, Arizona",sp500,2026-04-20T01:14:00+00:00
FDS,FactSet,Financials,"Norwalk, Connecticut",sp500,2026-04-20T01:14:00+00:00
FDX,FedEx,Industrials,"Memphis, Tennessee",sp500,2026-04-20T01:14:00+00:00
FE,FirstEnergy,Utilities,"Akron, Ohio",sp500,2026-04-20T01:14:00+00:00
FFIV,"F5, Inc.",Information Technology,"Seattle, Washington",sp500,2026-04-20T01:14:00+00:00
FICO,Fair Isaac,Information Technology,"Bozeman, Montana",sp500,2026-04-20T01:14:00+00:00
FIS,Fidelity National Information Services,Financials,"Jacksonville, Florida",sp500,2026-04-20T01:14:00+00:00
FISV,Fiserv,Financials,"Brookfield, Wisconsin",sp500,2026-04-20T01:14:00+00:00
FITB,Fifth Third Bancorp,Financials,"Cincinnati, Ohio",sp500,2026-04-20T01:14:00+00:00
FIX,Comfort Systems USA,Industrials,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
FOX,Fox Corporation (Class B),Communication Services,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
FOXA,Fox Corporation (Class A),Communication Services,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
FRT,Federal Realty Investment Trust,Real Estate,"Rockville, Maryland",sp500,2026-04-20T01:14:00+00:00
FSLR,First Solar,Information Technology,"Tempe, Arizona",sp500,2026-04-20T01:14:00+00:00
FTNT,Fortinet,Information Technology,"Sunnyvale, California",sp500,2026-04-20T01:14:00+00:00
FTV,Fortive,Industrials,"Everett, Washington",sp500,2026-04-20T01:14:00+00:00
GD,General Dynamics,Industrials,"Reston, Virginia",sp500,2026-04-20T01:14:00+00:00
GDDY,GoDaddy,Information Technology,"Tempe, Arizona",sp500,2026-04-20T01:14:00+00:00
GE,GE Aerospace,Industrials,"Evendale, Ohio",sp500,2026-04-20T01:14:00+00:00
GEHC,GE HealthCare,Health Care,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
GEN,Gen Digital,Information Technology,"Tempe, Arizona",sp500,2026-04-20T01:14:00+00:00
GEV,GE Vernova,Industrials,"Cambridge, Massachusetts",sp500,2026-04-20T01:14:00+00:00
GILD,Gilead Sciences,Health Care,"Foster City, California",sp500,2026-04-20T01:14:00+00:00
GIS,General Mills,Consumer Staples,"Golden Valley, Minnesota",sp500,2026-04-20T01:14:00+00:00
GL,Globe Life,Financials,"McKinney, Texas",sp500,2026-04-20T01:14:00+00:00
GLW,Corning Inc.,Information Technology,"Corning, New York",sp500,2026-04-20T01:14:00+00:00
GM,General Motors,Consumer Discretionary,"Detroit, Michigan",sp500,2026-04-20T01:14:00+00:00
GNRC,Generac,Industrials,"Waukesha, Wisconsin",sp500,2026-04-20T01:14:00+00:00
GOOG,Alphabet Inc. (Class C),Communication Services,"Mountain View, California",sp500,2026-04-20T01:14:00+00:00
GOOGL,Alphabet Inc. (Class A),Communication Services,"Mountain View, California",sp500,2026-04-20T01:14:00+00:00
GPC,Genuine Parts Company,Consumer Discretionary,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
GPN,Global Payments,Financials,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
GRMN,Garmin,Consumer Discretionary,"Schaffhausen, Switzerland",sp500,2026-04-20T01:14:00+00:00
GS,Goldman Sachs,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
GWW,W. W. Grainger,Industrials,"Lake Forest, Illinois",sp500,2026-04-20T01:14:00+00:00
HAL,Halliburton,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
HAS,Hasbro,Consumer Discretionary,"Pawtucket, Rhode Island",sp500,2026-04-20T01:14:00+00:00
HBAN,Huntington Bancshares,Financials,"Columbus, Ohio; Detroit, Michigan",sp500,2026-04-20T01:14:00+00:00
HCA,HCA Healthcare,Health Care,"Nashville, Tennessee",sp500,2026-04-20T01:14:00+00:00
HD,Home Depot (The),Consumer Discretionary,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
HIG,Hartford (The),Financials,"Hartford, Connecticut",sp500,2026-04-20T01:14:00+00:00
HII,Huntington Ingalls Industries,Industrials,"Newport News, Virginia",sp500,2026-04-20T01:14:00+00:00
HLT,Hilton Worldwide,Consumer Discretionary,"Tysons Corner, Virginia",sp500,2026-04-20T01:14:00+00:00
HON,Honeywell,Industrials,"Charlotte, North Carolina",sp500,2026-04-20T01:14:00+00:00
HOOD,Robinhood Markets,Financials,"Menlo Park, California",sp500,2026-04-20T01:14:00+00:00
HPE,Hewlett Packard Enterprise,Information Technology,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
HPQ,HP Inc.,Information Technology,"Palo Alto, California",sp500,2026-04-20T01:14:00+00:00
HRL,Hormel Foods,Consumer Staples,"Austin, Minnesota",sp500,2026-04-20T01:14:00+00:00
HSIC,Henry Schein,Health Care,"Melville, New York",sp500,2026-04-20T01:14:00+00:00
HST,Host Hotels & Resorts,Real Estate,"Bethesda, Maryland",sp500,2026-04-20T01:14:00+00:00
HSY,Hershey Company (The),Consumer Staples,"Hershey, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
HUBB,Hubbell Incorporated,Industrials,"Shelton, Connecticut",sp500,2026-04-20T01:14:00+00:00
HUM,Humana,Health Care,"Louisville, Kentucky",sp500,2026-04-20T01:14:00+00:00
HWM,Howmet Aerospace,Industrials,"Pittsburgh, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
IBKR,Interactive Brokers,Financials,"Greenwich, Connecticut",sp500,2026-04-20T01:14:00+00:00
IBM,IBM,Information Technology,"Armonk, New York",sp500,2026-04-20T01:14:00+00:00
ICE,Intercontinental Exchange,Financials,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
IDXX,Idexx Laboratories,Health Care,"Westbrook, Maine",sp500,2026-04-20T01:14:00+00:00
IEX,IDEX Corporation,Industrials,"Northbrook, Illinois",sp500,2026-04-20T01:14:00+00:00
IFF,International Flavors & Fragrances,Materials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
INCY,Incyte,Health Care,"Wilmington, Delaware",sp500,2026-04-20T01:14:00+00:00
INTC,Intel,Information Technology,"Santa Clara, California",sp500,2026-04-20T01:14:00+00:00
INTU,Intuit,Information Technology,"Mountain View, California",sp500,2026-04-20T01:14:00+00:00
INVH,Invitation Homes,Real Estate,"Dallas, Texas",sp500,2026-04-20T01:14:00+00:00
IP,International Paper,Materials,"Memphis, Tennessee",sp500,2026-04-20T01:14:00+00:00
IQV,IQVIA,Health Care,"Durham, North Carolina",sp500,2026-04-20T01:14:00+00:00
IR,Ingersoll Rand,Industrials,"Davidson, North Carolina",sp500,2026-04-20T01:14:00+00:00
IRM,Iron Mountain,Real Estate,"Portsmouth, New Hampshire",sp500,2026-04-20T01:14:00+00:00
ISRG,Intuitive Surgical,Health Care,"Sunnyvale, California",sp500,2026-04-20T01:14:00+00:00
IT,Gartner,Information Technology,"Stamford, Connecticut",sp500,2026-04-20T01:14:00+00:00
ITW,Illinois Tool Works,Industrials,"Glenview, Illinois",sp500,2026-04-20T01:14:00+00:00
IVZ,Invesco,Financials,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
J,Jacobs Solutions,Industrials,"Dallas, Texas",sp500,2026-04-20T01:14:00+00:00
JBHT,J.B. Hunt,Industrials,"Lowell, Arkansas",sp500,2026-04-20T01:14:00+00:00
JBL,Jabil,Information Technology,"St. Petersburg, Florida",sp500,2026-04-20T01:14:00+00:00
JCI,Johnson Controls,Industrials,"Cork, Ireland",sp500,2026-04-20T01:14:00+00:00
JKHY,Jack Henry & Associates,Financials,"Monett, Missouri",sp500,2026-04-20T01:14:00+00:00
JNJ,Johnson & Johnson,Health Care,"New Brunswick, New Jersey",sp500,2026-04-20T01:14:00+00:00
JPM,JPMorgan Chase,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
KDP,Keurig Dr Pepper,Consumer Staples,"Burlington, Massachusetts",sp500,2026-04-20T01:14:00+00:00
KEY,KeyCorp,Financials,"Cleveland, Ohio",sp500,2026-04-20T01:14:00+00:00
KEYS,Keysight Technologies,Information Technology,"Santa Rosa, California",sp500,2026-04-20T01:14:00+00:00
KHC,Kraft Heinz,Consumer Staples,"Chicago, Illinois; Pittsburgh, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
KIM,Kimco Realty,Real Estate,"Jericho, New York",sp500,2026-04-20T01:14:00+00:00
KKR,KKR & Co.,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
KLAC,KLA Corporation,Information Technology,"Milpitas, California",sp500,2026-04-20T01:14:00+00:00
KMB,Kimberly-Clark,Consumer Staples,"Irving, Texas",sp500,2026-04-20T01:14:00+00:00
KMI,Kinder Morgan,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
KO,Coca-Cola Company (The),Consumer Staples,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
KR,Kroger,Consumer Staples,"Cincinnati, Ohio",sp500,2026-04-20T01:14:00+00:00
KVUE,Kenvue,Consumer Staples,"Skillman, New Jersey",sp500,2026-04-20T01:14:00+00:00
L,Loews Corporation,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
LDOS,Leidos,Industrials,"Reston, Virginia",sp500,2026-04-20T01:14:00+00:00
LEN,Lennar,Consumer Discretionary,"Miami, Florida",sp500,2026-04-20T01:14:00+00:00
LH,Labcorp,Health Care,"Burlington, North Carolina",sp500,2026-04-20T01:14:00+00:00
LHX,L3Harris,Industrials,"Melbourne, Florida",sp500,2026-04-20T01:14:00+00:00
LII,Lennox International,Industrials,"Richardson, Texas",sp500,2026-04-20T01:14:00+00:00
LIN,Linde plc,Materials,"Guildford, United Kingdom",sp500,2026-04-20T01:14:00+00:00
LITE,Lumentum,Information Technology,"San Jose, California",sp500,2026-04-20T01:14:00+00:00
LLY,Lilly (Eli),Health Care,"Indianapolis, Indiana",sp500,2026-04-20T01:14:00+00:00
LMT,Lockheed Martin,Industrials,"Bethesda, Maryland",sp500,2026-04-20T01:14:00+00:00
LNT,Alliant Energy,Utilities,"Madison, Wisconsin",sp500,2026-04-20T01:14:00+00:00
LOW,Lowe's,Consumer Discretionary,"Mooresville, North Carolina",sp500,2026-04-20T01:14:00+00:00
LRCX,Lam Research,Information Technology,"Fremont, California",sp500,2026-04-20T01:14:00+00:00
LULU,Lululemon Athletica,Consumer Discretionary,"Vancouver, Canada",sp500,2026-04-20T01:14:00+00:00
LUV,Southwest Airlines,Industrials,"Dallas, Texas",sp500,2026-04-20T01:14:00+00:00
LVS,Las Vegas Sands,Consumer Discretionary,"Las Vegas, Nevada",sp500,2026-04-20T01:14:00+00:00
LYB,LyondellBasell,Materials,"Rotterdam, Netherlands",sp500,2026-04-20T01:14:00+00:00
LYV,Live Nation Entertainment,Communication Services,"Beverly Hills, California",sp500,2026-04-20T01:14:00+00:00
MA,Mastercard,Financials,"Harrison, New York",sp500,2026-04-20T01:14:00+00:00
MAA,Mid-America Apartment Communities,Real Estate,"Memphis, Tennessee",sp500,2026-04-20T01:14:00+00:00
MAR,Marriott International,Consumer Discretionary,"Bethesda, Maryland",sp500,2026-04-20T01:14:00+00:00
MAS,Masco,Industrials,"Livonia, Michigan",sp500,2026-04-20T01:14:00+00:00
MCD,McDonald's,Consumer Discretionary,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
MCHP,Microchip Technology,Information Technology,"Chandler, Arizona",sp500,2026-04-20T01:14:00+00:00
MCK,McKesson Corporation,Health Care,"Irving, Texas",sp500,2026-04-20T01:14:00+00:00
MCO,Moody's Corporation,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
MDLZ,Mondelez International,Consumer Staples,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
MDT,Medtronic,Health Care,"Galway, Ireland",sp500,2026-04-20T01:14:00+00:00
MET,MetLife,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
META,Meta Platforms,Communication Services,"Menlo Park, California",sp500,2026-04-20T01:14:00+00:00
MGM,MGM Resorts,Consumer Discretionary,"Paradise, Nevada",sp500,2026-04-20T01:14:00+00:00
MKC,McCormick & Company,Consumer Staples,"Hunt Valley, Maryland",sp500,2026-04-20T01:14:00+00:00
MLM,Martin Marietta Materials,Materials,"Raleigh, North Carolina",sp500,2026-04-20T01:14:00+00:00
MMM,3M,Industrials,"Saint Paul, Minnesota",sp500,2026-04-20T01:14:00+00:00
MNST,Monster Beverage,Consumer Staples,"Corona, California",sp500,2026-04-20T01:14:00+00:00
MO,Altria,Consumer Staples,"Richmond, Virginia",sp500,2026-04-20T01:14:00+00:00
MOS,Mosaic Company (The),Materials,"Tampa, Florida",sp500,2026-04-20T01:14:00+00:00
MPC,Marathon Petroleum,Energy,"Findlay, Ohio",sp500,2026-04-20T01:14:00+00:00
MPWR,Monolithic Power Systems,Information Technology,"Kirkland, Washington",sp500,2026-04-20T01:14:00+00:00
MRK,Merck & Co.,Health Care,"Kenilworth, New Jersey",sp500,2026-04-20T01:14:00+00:00
MRNA,Moderna,Health Care,"Cambridge, Massachusetts",sp500,2026-04-20T01:14:00+00:00
MRSH,Marsh McLennan,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
MS,Morgan Stanley,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
MSCI,MSCI Inc.,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
MSFT,Microsoft,Information Technology,"Redmond, Washington",sp500,2026-04-20T01:14:00+00:00
MSI,Motorola Solutions,Information Technology,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
MTB,M&T Bank,Financials,"Buffalo, New York",sp500,2026-04-20T01:14:00+00:00
MTD,Mettler Toledo,Health Care,"Columbus, Ohio",sp500,2026-04-20T01:14:00+00:00
MU,Micron Technology,Information Technology,"Boise, Idaho",sp500,2026-04-20T01:14:00+00:00
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Miami-Dade County, Florida[4]",sp500,2026-04-20T01:14:00+00:00
NDAQ,"Nasdaq, Inc.",Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
NDSN,Nordson Corporation,Industrials,"Westlake, Ohio",sp500,2026-04-20T01:14:00+00:00
NEE,NextEra Energy,Utilities,"Juno Beach, Florida",sp500,2026-04-20T01:14:00+00:00
NEM,Newmont,Materials,"Denver, Colorado",sp500,2026-04-20T01:14:00+00:00
NFLX,Netflix,Communication Services,"Los Gatos, California",sp500,2026-04-20T01:14:00+00:00
NI,NiSource,Utilities,"Merrillville, Indiana",sp500,2026-04-20T01:14:00+00:00
NKE,"Nike, Inc.",Consumer Discretionary,"Washington County, Oregon",sp500,2026-04-20T01:14:00+00:00
NOC,Northrop Grumman,Industrials,"West Falls Church, Virginia[3]",sp500,2026-04-20T01:14:00+00:00
NOW,ServiceNow,Information Technology,"Santa Clara, California",sp500,2026-04-20T01:14:00+00:00
NRG,NRG Energy,Utilities,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
NSC,Norfolk Southern,Industrials,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
NTAP,NetApp,Information Technology,"San Jose, California",sp500,2026-04-20T01:14:00+00:00
NTRS,Northern Trust,Financials,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
NUE,Nucor,Materials,"Charlotte, North Carolina",sp500,2026-04-20T01:14:00+00:00
NVDA,Nvidia,Information Technology,"Santa Clara, California",sp500,2026-04-20T01:14:00+00:00
NVR,"NVR, Inc.",Consumer Discretionary,"Reston, Virginia",sp500,2026-04-20T01:14:00+00:00
NWS,News Corp (Class B),Communication Services,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
NWSA,News Corp (Class A),Communication Services,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
NXPI,NXP Semiconductors,Information Technology,"Eindhoven, Netherlands",sp500,2026-04-20T01:14:00+00:00
O,Realty Income,Real Estate,"San Diego, California",sp500,2026-04-20T01:14:00+00:00
ODFL,Old Dominion,Industrials,"Thomasville, North Carolina",sp500,2026-04-20T01:14:00+00:00
OKE,Oneok,Energy,"Tulsa, Oklahoma",sp500,2026-04-20T01:14:00+00:00
OMC,Omnicom Group,Communication Services,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
ON,ON Semiconductor,Information Technology,"Phoenix, Arizona",sp500,2026-04-20T01:14:00+00:00
ORCL,Oracle Corporation,Information Technology,"Austin, Texas",sp500,2026-04-20T01:14:00+00:00
ORLY,O’Reilly Automotive,Consumer Discretionary,"Springfield, Missouri",sp500,2026-04-20T01:14:00+00:00
OTIS,Otis Worldwide,Industrials,"Farmington, Connecticut",sp500,2026-04-20T01:14:00+00:00
OXY,Occidental Petroleum,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
PANW,Palo Alto Networks,Information Technology,"Santa Clara, California",sp500,2026-04-20T01:14:00+00:00
PAYX,Paychex,Industrials,"Penfield, New York",sp500,2026-04-20T01:14:00+00:00
PCAR,Paccar,Industrials,"Bellevue, Washington",sp500,2026-04-20T01:14:00+00:00
PCG,PG&E Corporation,Utilities,"Oakland, California",sp500,2026-04-20T01:14:00+00:00
PEG,Public Service Enterprise Group,Utilities,"Newark, New Jersey",sp500,2026-04-20T01:14:00+00:00
PEP,PepsiCo,Consumer Staples,"Purchase, New York",sp500,2026-04-20T01:14:00+00:00
PFE,Pfizer,Health Care,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
PFG,Principal Financial Group,Financials,"Des Moines, Iowa",sp500,2026-04-20T01:14:00+00:00
PG,Procter & Gamble,Consumer Staples,"Cincinnati, Ohio",sp500,2026-04-20T01:14:00+00:00
PGR,Progressive Corporation,Financials,"Mayfield Village, Ohio",sp500,2026-04-20T01:14:00+00:00
PH,Parker Hannifin,Industrials,"Cleveland, Ohio",sp500,2026-04-20T01:14:00+00:00
PHM,PulteGroup,Consumer Discretionary,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
PKG,Packaging Corporation of America,Materials,"Lake Forest, Illinois",sp500,2026-04-20T01:14:00+00:00
PLD,Prologis,Real Estate,"San Francisco, California",sp500,2026-04-20T01:14:00+00:00
PLTR,Palantir Technologies,Information Technology,"Aventura, Florida",sp500,2026-04-20T01:14:00+00:00
PM,Philip Morris International,Consumer Staples,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
PNC,PNC Financial Services,Financials,"Pittsburgh, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
PNR,Pentair,Industrials,"Worsley, United Kingdom",sp500,2026-04-20T01:14:00+00:00
PNW,Pinnacle West Capital,Utilities,"Phoenix, Arizona",sp500,2026-04-20T01:14:00+00:00
PODD,Insulet Corporation,Health Care,"Acton, Massachusetts",sp500,2026-04-20T01:14:00+00:00
POOL,Pool Corporation,Consumer Discretionary,"Covington, Louisiana",sp500,2026-04-20T01:14:00+00:00
PPG,PPG Industries,Materials,"Pittsburgh, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
PPL,PPL Corporation,Utilities,"Allentown, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
PRU,Prudential Financial,Financials,"Newark, New Jersey",sp500,2026-04-20T01:14:00+00:00
PSA,Public Storage,Real Estate,"Glendale, California",sp500,2026-04-20T01:14:00+00:00
PSKY,Paramount Skydance Corporation,Communication Services,"Los Angeles, California",sp500,2026-04-20T01:14:00+00:00
PSX,Phillips 66,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
PTC,PTC Inc.,Information Technology,"Boston, Massachusetts",sp500,2026-04-20T01:14:00+00:00
PWR,Quanta Services,Industrials,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
PYPL,PayPal,Financials,"San Jose, California",sp500,2026-04-20T01:14:00+00:00
Q,Qnity Electronics,Information Technology,"Wilmington, Delaware",sp500,2026-04-20T01:14:00+00:00
QCOM,Qualcomm,Information Technology,"San Diego, California",sp500,2026-04-20T01:14:00+00:00
RCL,Royal Caribbean Group,Consumer Discretionary,"Miami, Florida",sp500,2026-04-20T01:14:00+00:00
REG,Regency Centers,Real Estate,"Jacksonville, Florida",sp500,2026-04-20T01:14:00+00:00
REGN,Regeneron Pharmaceuticals,Health Care,"Tarrytown, New York",sp500,2026-04-20T01:14:00+00:00
RF,Regions Financial Corporation,Financials,"Birmingham, Alabama",sp500,2026-04-20T01:14:00+00:00
RJF,Raymond James Financial,Financials,"St. Petersburg, Florida",sp500,2026-04-20T01:14:00+00:00
RL,Ralph Lauren Corporation,Consumer Discretionary,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
RMD,ResMed,Health Care,"San Diego, California",sp500,2026-04-20T01:14:00+00:00
ROK,Rockwell Automation,Industrials,"Milwaukee, Wisconsin",sp500,2026-04-20T01:14:00+00:00
ROL,"Rollins, Inc.",Industrials,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
ROP,Roper Technologies,Information Technology,"Sarasota, Florida",sp500,2026-04-20T01:14:00+00:00
ROST,Ross Stores,Consumer Discretionary,"Dublin, California",sp500,2026-04-20T01:14:00+00:00
RSG,Republic Services,Industrials,"Phoenix, Arizona",sp500,2026-04-20T01:14:00+00:00
RTX,RTX Corporation,Industrials,"Waltham, Massachusetts",sp500,2026-04-20T01:14:00+00:00
RVTY,Revvity,Health Care,"Waltham, Massachusetts",sp500,2026-04-20T01:14:00+00:00
SATS,EchoStar,Communication Services,"Englewood, Colorado",sp500,2026-04-20T01:14:00+00:00
SBAC,SBA Communications,Real Estate,"Boca Raton, Florida",sp500,2026-04-20T01:14:00+00:00
SBUX,Starbucks,Consumer Discretionary,"Seattle, Washington",sp500,2026-04-20T01:14:00+00:00
SCHW,Charles Schwab Corporation,Financials,"Westlake, Texas",sp500,2026-04-20T01:14:00+00:00
SHW,Sherwin-Williams,Materials,"Cleveland, Ohio",sp500,2026-04-20T01:14:00+00:00
SJM,J.M. Smucker Company (The),Consumer Staples,"Orrville, Ohio",sp500,2026-04-20T01:14:00+00:00
SLB,Schlumberger,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
SMCI,Supermicro,Information Technology,"San Jose, California",sp500,2026-04-20T01:14:00+00:00
SNA,Snap-on,Industrials,"Kenosha, Wisconsin",sp500,2026-04-20T01:14:00+00:00
SNDK,Sandisk,Information Technology,"Milpitas, California",sp500,2026-04-20T01:14:00+00:00
SNPS,Synopsys,Information Technology,"Sunnyvale, California",sp500,2026-04-20T01:14:00+00:00
SO,Southern Company,Utilities,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
SOLV,Solventum,Health Care,"Saint Paul, Minnesota",sp500,2026-04-20T01:14:00+00:00
SPG,Simon Property Group,Real Estate,"Indianapolis, Indiana",sp500,2026-04-20T01:14:00+00:00
SPGI,S&P Global,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
SRE,Sempra,Utilities,"San Diego, California",sp500,2026-04-20T01:14:00+00:00
STE,Steris,Health Care,"Dublin, Ireland",sp500,2026-04-20T01:14:00+00:00
STLD,Steel Dynamics,Materials,"Fort Wayne, Indiana",sp500,2026-04-20T01:14:00+00:00
STT,State Street Corporation,Financials,"Boston, Massachusetts",sp500,2026-04-20T01:14:00+00:00
STX,Seagate Technology,Information Technology,"Dublin, Ireland",sp500,2026-04-20T01:14:00+00:00
STZ,Constellation Brands,Consumer Staples,"Rochester, New York",sp500,2026-04-20T01:14:00+00:00
SW,Smurfit Westrock,Materials,"Dublin, Ireland",sp500,2026-04-20T01:14:00+00:00
SWK,Stanley Black & Decker,Industrials,"New Britain, Connecticut",sp500,2026-04-20T01:14:00+00:00
SWKS,Skyworks Solutions,Information Technology,"Irvine, California",sp500,2026-04-20T01:14:00+00:00
SYF,Synchrony Financial,Financials,"Stamford, Connecticut",sp500,2026-04-20T01:14:00+00:00
SYK,Stryker Corporation,Health Care,"Kalamazoo, Michigan",sp500,2026-04-20T01:14:00+00:00
SYY,Sysco,Consumer Staples,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
T,AT&T,Communication Services,"Dallas, Texas",sp500,2026-04-20T01:14:00+00:00
TAP,Molson Coors Beverage Company,Consumer Staples,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
TDG,TransDigm Group,Industrials,"Cleveland, Ohio",sp500,2026-04-20T01:14:00+00:00
TDY,Teledyne Technologies,Information Technology,"Thousand Oaks, California",sp500,2026-04-20T01:14:00+00:00
TECH,Bio-Techne,Health Care,"Minneapolis, Minnesota",sp500,2026-04-20T01:14:00+00:00
TEL,TE Connectivity,Information Technology,"Galway, Ireland",sp500,2026-04-20T01:14:00+00:00
TER,Teradyne,Information Technology,"North Reading, Massachusetts",sp500,2026-04-20T01:14:00+00:00
TFC,Truist Financial,Financials,"Charlotte, North Carolina",sp500,2026-04-20T01:14:00+00:00
TGT,Target Corporation,Consumer Staples,"Minneapolis, Minnesota",sp500,2026-04-20T01:14:00+00:00
TJX,TJX Companies,Consumer Discretionary,"Framingham, Massachusetts",sp500,2026-04-20T01:14:00+00:00
TKO,TKO Group Holdings,Communication Services,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
TMO,Thermo Fisher Scientific,Health Care,"Waltham, Massachusetts",sp500,2026-04-20T01:14:00+00:00
